frame: 0, visable cluster: 0
frame: 101, visable cluster: 5512
frame: 102, visable cluster: 5512
frame: 103, visable cluster: 5512
frame: 104, visable cluster: 5512
frame: 105, visable cluster: 5512
frame: 106, visable cluster: 5512
frame: 107, visable cluster: 5512
frame: 108, visable cluster: 5512
frame: 109, visable cluster: 5512
frame: 110, visable cluster: 5512
frame: 111, visable cluster: 5512
frame: 112, visable cluster: 5512
frame: 113, visable cluster: 5512
frame: 114, visable cluster: 5512
frame: 115, visable cluster: 5512
frame: 116, visable cluster: 5512
frame: 117, visable cluster: 5512
frame: 118, visable cluster: 5512
frame: 119, visable cluster: 5512
frame: 120, visable cluster: 5512
frame: 121, visable cluster: 5512
frame: 122, visable cluster: 5512
frame: 123, visable cluster: 5512
frame: 124, visable cluster: 5512
frame: 125, visable cluster: 5512
frame: 126, visable cluster: 5512
frame: 127, visable cluster: 5512
frame: 128, visable cluster: 5512
frame: 129, visable cluster: 5512
frame: 130, visable cluster: 5512
frame: 131, visable cluster: 5512
frame: 132, visable cluster: 5512
frame: 133, visable cluster: 5512
frame: 134, visable cluster: 5512
frame: 135, visable cluster: 5512
frame: 136, visable cluster: 5512
frame: 137, visable cluster: 5512
frame: 138, visable cluster: 5512
frame: 139, visable cluster: 5512
frame: 140, visable cluster: 5512
frame: 141, visable cluster: 5512
frame: 142, visable cluster: 5512
frame: 143, visable cluster: 5512
frame: 144, visable cluster: 5512
frame: 145, visable cluster: 5512
frame: 146, visable cluster: 5512
frame: 147, visable cluster: 5512
frame: 148, visable cluster: 5512
frame: 149, visable cluster: 5512
frame: 150, visable cluster: 5512
frame: 151, visable cluster: 5512
frame: 152, visable cluster: 5512
frame: 153, visable cluster: 5512
frame: 154, visable cluster: 5512
frame: 155, visable cluster: 5512
frame: 156, visable cluster: 5512
frame: 157, visable cluster: 5512
frame: 158, visable cluster: 5512
frame: 159, visable cluster: 5512
frame: 160, visable cluster: 5512
frame: 161, visable cluster: 5512
frame: 162, visable cluster: 5512
frame: 163, visable cluster: 5512
frame: 164, visable cluster: 5512
frame: 165, visable cluster: 5512
frame: 166, visable cluster: 5512
frame: 167, visable cluster: 5512
frame: 168, visable cluster: 5512
frame: 169, visable cluster: 5512
frame: 170, visable cluster: 5512
frame: 171, visable cluster: 5512
frame: 172, visable cluster: 5512
frame: 173, visable cluster: 5512
frame: 174, visable cluster: 5512
frame: 175, visable cluster: 5512
frame: 176, visable cluster: 5512
frame: 177, visable cluster: 5512
frame: 178, visable cluster: 5512
frame: 179, visable cluster: 5512
frame: 180, visable cluster: 5512
frame: 181, visable cluster: 5512
frame: 182, visable cluster: 5512
frame: 183, visable cluster: 5512
frame: 184, visable cluster: 5512
frame: 185, visable cluster: 5512
frame: 186, visable cluster: 5512
frame: 187, visable cluster: 5512
frame: 188, visable cluster: 5512
frame: 189, visable cluster: 5512
frame: 190, visable cluster: 5512
frame: 191, visable cluster: 5512
frame: 192, visable cluster: 5512
frame: 193, visable cluster: 5512
frame: 194, visable cluster: 5512
frame: 195, visable cluster: 5512
frame: 196, visable cluster: 5512
frame: 197, visable cluster: 5512
frame: 198, visable cluster: 5512
frame: 199, visable cluster: 5512
frame: 200, visable cluster: 5512
frame: 201, visable cluster: 5512
frame: 202, visable cluster: 5512
frame: 203, visable cluster: 5512
frame: 204, visable cluster: 5512
frame: 205, visable cluster: 5512
frame: 206, visable cluster: 5512
frame: 207, visable cluster: 5512
frame: 208, visable cluster: 5512
frame: 209, visable cluster: 5512
frame: 210, visable cluster: 5512
frame: 211, visable cluster: 5512
frame: 212, visable cluster: 5512
frame: 213, visable cluster: 5512
frame: 214, visable cluster: 5512
frame: 215, visable cluster: 5512
frame: 216, visable cluster: 5512
frame: 217, visable cluster: 5512
frame: 218, visable cluster: 5512
frame: 219, visable cluster: 5512
frame: 220, visable cluster: 5512
frame: 221, visable cluster: 5609
frame: 222, visable cluster: 5171
frame: 223, visable cluster: 5153
frame: 224, visable cluster: 5153
frame: 225, visable cluster: 5153
frame: 226, visable cluster: 5153
frame: 227, visable cluster: 5153
frame: 228, visable cluster: 5239
frame: 229, visable cluster: 5252
frame: 230, visable cluster: 5252
frame: 231, visable cluster: 5252
frame: 232, visable cluster: 5252
frame: 233, visable cluster: 5476
frame: 234, visable cluster: 5413
frame: 235, visable cluster: 5405
frame: 236, visable cluster: 5405
frame: 237, visable cluster: 5405
frame: 238, visable cluster: 5405
frame: 239, visable cluster: 5676
frame: 240, visable cluster: 5714
frame: 241, visable cluster: 5732
frame: 242, visable cluster: 5732
frame: 243, visable cluster: 5732
frame: 244, visable cluster: 5732
frame: 245, visable cluster: 5732
frame: 246, visable cluster: 5732
frame: 247, visable cluster: 6089
frame: 248, visable cluster: 6067
frame: 249, visable cluster: 6103
frame: 250, visable cluster: 6103
frame: 251, visable cluster: 6103
frame: 252, visable cluster: 6103
frame: 253, visable cluster: 6103
frame: 254, visable cluster: 6424
frame: 255, visable cluster: 6239
frame: 256, visable cluster: 6294
frame: 257, visable cluster: 6189
frame: 258, visable cluster: 6189
frame: 259, visable cluster: 6189
frame: 260, visable cluster: 6550
frame: 261, visable cluster: 6493
frame: 262, visable cluster: 6541
frame: 263, visable cluster: 6541
frame: 264, visable cluster: 6541
frame: 265, visable cluster: 6541
frame: 266, visable cluster: 6541
frame: 267, visable cluster: 7064
frame: 268, visable cluster: 6059
frame: 269, visable cluster: 6085
frame: 270, visable cluster: 6039
frame: 271, visable cluster: 6039
frame: 272, visable cluster: 6039
frame: 273, visable cluster: 6039
frame: 274, visable cluster: 6708
frame: 275, visable cluster: 6588
frame: 276, visable cluster: 6630
frame: 277, visable cluster: 6461
frame: 278, visable cluster: 6461
frame: 279, visable cluster: 6461
frame: 280, visable cluster: 6461
frame: 281, visable cluster: 6981
frame: 282, visable cluster: 7121
frame: 283, visable cluster: 7106
frame: 284, visable cluster: 7086
frame: 285, visable cluster: 7086
frame: 286, visable cluster: 7086
frame: 287, visable cluster: 7086
frame: 288, visable cluster: 7598
frame: 289, visable cluster: 6290
frame: 290, visable cluster: 6383
frame: 291, visable cluster: 6383
frame: 292, visable cluster: 6383
frame: 293, visable cluster: 6383
frame: 294, visable cluster: 7029
frame: 295, visable cluster: 7766
frame: 296, visable cluster: 6658
frame: 297, visable cluster: 6759
frame: 298, visable cluster: 6749
frame: 299, visable cluster: 7224
frame: 300, visable cluster: 6983
frame: 301, visable cluster: 7160
frame: 302, visable cluster: 7095
frame: 303, visable cluster: 7095
frame: 304, visable cluster: 7527
frame: 305, visable cluster: 7344
frame: 306, visable cluster: 7551
frame: 307, visable cluster: 7469
frame: 308, visable cluster: 7871
frame: 309, visable cluster: 7605
frame: 310, visable cluster: 7634
frame: 311, visable cluster: 7609
frame: 312, visable cluster: 7609
frame: 313, visable cluster: 7609
frame: 314, visable cluster: 7609
frame: 315, visable cluster: 7993
frame: 316, visable cluster: 7872
frame: 317, visable cluster: 7875
frame: 318, visable cluster: 7874
frame: 319, visable cluster: 7874
frame: 320, visable cluster: 7874
frame: 321, visable cluster: 8189
frame: 322, visable cluster: 6824
frame: 323, visable cluster: 6910
frame: 324, visable cluster: 6871
frame: 325, visable cluster: 6871
frame: 326, visable cluster: 6871
frame: 327, visable cluster: 7474
frame: 328, visable cluster: 7818
frame: 329, visable cluster: 7634
frame: 330, visable cluster: 7856
frame: 331, visable cluster: 7795
frame: 332, visable cluster: 7795
frame: 333, visable cluster: 7795
frame: 334, visable cluster: 8237
frame: 335, visable cluster: 8326
frame: 336, visable cluster: 8333
frame: 337, visable cluster: 8333
frame: 338, visable cluster: 8333
frame: 339, visable cluster: 8882
frame: 340, visable cluster: 8095
frame: 341, visable cluster: 7909
frame: 342, visable cluster: 7811
frame: 343, visable cluster: 7811
frame: 344, visable cluster: 7811
frame: 345, visable cluster: 8521
frame: 346, visable cluster: 8398
frame: 347, visable cluster: 8624
frame: 348, visable cluster: 8448
frame: 349, visable cluster: 8448
frame: 350, visable cluster: 8448
frame: 351, visable cluster: 9058
frame: 352, visable cluster: 9000
frame: 353, visable cluster: 9230
frame: 354, visable cluster: 9114
frame: 355, visable cluster: 9114
frame: 356, visable cluster: 9593
frame: 357, visable cluster: 7558
frame: 358, visable cluster: 7587
frame: 359, visable cluster: 7576
frame: 360, visable cluster: 7576
frame: 361, visable cluster: 7576
frame: 362, visable cluster: 8468
frame: 363, visable cluster: 8279
frame: 364, visable cluster: 8367
frame: 365, visable cluster: 8323
frame: 366, visable cluster: 8323
frame: 367, visable cluster: 8323
frame: 368, visable cluster: 8983
frame: 369, visable cluster: 8832
frame: 370, visable cluster: 8943
frame: 371, visable cluster: 8900
frame: 372, visable cluster: 8900
frame: 373, visable cluster: 9396
frame: 374, visable cluster: 9390
frame: 375, visable cluster: 9486
frame: 376, visable cluster: 9477
frame: 377, visable cluster: 9477
frame: 378, visable cluster: 9883
frame: 379, visable cluster: 8576
frame: 380, visable cluster: 8838
frame: 381, visable cluster: 8767
frame: 382, visable cluster: 8767
frame: 383, visable cluster: 10854
frame: 384, visable cluster: 10487
frame: 385, visable cluster: 9268
frame: 386, visable cluster: 9751
frame: 387, visable cluster: 9671
frame: 388, visable cluster: 9523
frame: 389, visable cluster: 9899
frame: 390, visable cluster: 9644
frame: 391, visable cluster: 9762
frame: 392, visable cluster: 9777
frame: 393, visable cluster: 9748
frame: 394, visable cluster: 9748
frame: 395, visable cluster: 10143
frame: 396, visable cluster: 9702
frame: 397, visable cluster: 9821
frame: 398, visable cluster: 9728
frame: 399, visable cluster: 9728
frame: 400, visable cluster: 10102
frame: 401, visable cluster: 10337
frame: 402, visable cluster: 10350
frame: 403, visable cluster: 10382
frame: 404, visable cluster: 10373
frame: 405, visable cluster: 10693
frame: 406, visable cluster: 10874
frame: 407, visable cluster: 9777
frame: 408, visable cluster: 9867
frame: 409, visable cluster: 9710
frame: 410, visable cluster: 10094
frame: 411, visable cluster: 10045
frame: 412, visable cluster: 10049
frame: 413, visable cluster: 10049
frame: 414, visable cluster: 10049
frame: 415, visable cluster: 10458
frame: 416, visable cluster: 10422
frame: 417, visable cluster: 10505
frame: 418, visable cluster: 10504
frame: 419, visable cluster: 10504
frame: 420, visable cluster: 11016
frame: 421, visable cluster: 10605
frame: 422, visable cluster: 10656
frame: 423, visable cluster: 10617
frame: 424, visable cluster: 11177
frame: 425, visable cluster: 11051
frame: 426, visable cluster: 11096
frame: 427, visable cluster: 10999
frame: 428, visable cluster: 11001
frame: 429, visable cluster: 11590
frame: 430, visable cluster: 11416
frame: 431, visable cluster: 11383
frame: 432, visable cluster: 11353
frame: 433, visable cluster: 11353
frame: 434, visable cluster: 11967
frame: 435, visable cluster: 12711
frame: 436, visable cluster: 11156
frame: 437, visable cluster: 11353
frame: 438, visable cluster: 11265
frame: 439, visable cluster: 11265
frame: 440, visable cluster: 12179
frame: 441, visable cluster: 11726
frame: 442, visable cluster: 11896
frame: 443, visable cluster: 11857
frame: 444, visable cluster: 11857
frame: 445, visable cluster: 12687
frame: 446, visable cluster: 11982
frame: 447, visable cluster: 12200
frame: 448, visable cluster: 12089
frame: 449, visable cluster: 12712
frame: 450, visable cluster: 12668
frame: 451, visable cluster: 12681
frame: 452, visable cluster: 12676
frame: 453, visable cluster: 13161
frame: 454, visable cluster: 12406
frame: 455, visable cluster: 12677
frame: 456, visable cluster: 12537
frame: 457, visable cluster: 12537
frame: 458, visable cluster: 13183
frame: 459, visable cluster: 12206
frame: 460, visable cluster: 12246
frame: 461, visable cluster: 12963
frame: 462, visable cluster: 12601
frame: 463, visable cluster: 12850
frame: 464, visable cluster: 12748
frame: 465, visable cluster: 13508
frame: 466, visable cluster: 12650
frame: 467, visable cluster: 12878
frame: 468, visable cluster: 12813
frame: 469, visable cluster: 13498
frame: 470, visable cluster: 13403
frame: 471, visable cluster: 13475
frame: 472, visable cluster: 13460
frame: 473, visable cluster: 14146
frame: 474, visable cluster: 12471
frame: 475, visable cluster: 12419
frame: 476, visable cluster: 12270
frame: 477, visable cluster: 13531
frame: 478, visable cluster: 13398
frame: 479, visable cluster: 13434
frame: 480, visable cluster: 13393
frame: 481, visable cluster: 14414
frame: 482, visable cluster: 13910
frame: 483, visable cluster: 14055
frame: 484, visable cluster: 13839
frame: 485, visable cluster: 14656
frame: 486, visable cluster: 14761
frame: 487, visable cluster: 14905
frame: 488, visable cluster: 15458
frame: 489, visable cluster: 13710
frame: 490, visable cluster: 13724
frame: 491, visable cluster: 14770
frame: 492, visable cluster: 14735
frame: 493, visable cluster: 14862
frame: 494, visable cluster: 15370
frame: 495, visable cluster: 14876
frame: 496, visable cluster: 15087
frame: 497, visable cluster: 15004
frame: 498, visable cluster: 15423
frame: 499, visable cluster: 15305
frame: 500, visable cluster: 15327
frame: 501, visable cluster: 15303
frame: 502, visable cluster: 15689
frame: 503, visable cluster: 15545
frame: 504, visable cluster: 15725
frame: 505, visable cluster: 15880
frame: 506, visable cluster: 15833
frame: 507, visable cluster: 15905
frame: 508, visable cluster: 16120
frame: 509, visable cluster: 15979
frame: 510, visable cluster: 16003
frame: 511, visable cluster: 15999
frame: 512, visable cluster: 15999
frame: 513, visable cluster: 15999
frame: 514, visable cluster: 15999
frame: 515, visable cluster: 16060
frame: 516, visable cluster: 15990
frame: 517, visable cluster: 16018
frame: 518, visable cluster: 16074
frame: 519, visable cluster: 16032
frame: 520, visable cluster: 16032
frame: 521, visable cluster: 16032
frame: 522, visable cluster: 16032
frame: 523, visable cluster: 16032
frame: 524, visable cluster: 16032
frame: 525, visable cluster: 16032
frame: 526, visable cluster: 16032
frame: 527, visable cluster: 16032
frame: 528, visable cluster: 16032
frame: 529, visable cluster: 16032
frame: 530, visable cluster: 16032
frame: 531, visable cluster: 16032
frame: 532, visable cluster: 16032
frame: 533, visable cluster: 16032
frame: 534, visable cluster: 16032
frame: 535, visable cluster: 16032
frame: 536, visable cluster: 16032
frame: 537, visable cluster: 16032
frame: 538, visable cluster: 16032
frame: 539, visable cluster: 16032
frame: 540, visable cluster: 16032
frame: 541, visable cluster: 16032
frame: 542, visable cluster: 16032
frame: 543, visable cluster: 16032
frame: 544, visable cluster: 16032
frame: 545, visable cluster: 16032
frame: 546, visable cluster: 16032
frame: 547, visable cluster: 16032
frame: 548, visable cluster: 16032
frame: 549, visable cluster: 16032
frame: 550, visable cluster: 16032
frame: 551, visable cluster: 16032
frame: 552, visable cluster: 16032
frame: 553, visable cluster: 16032
frame: 554, visable cluster: 16032
frame: 555, visable cluster: 16032
frame: 556, visable cluster: 16032
frame: 557, visable cluster: 16032
frame: 558, visable cluster: 16032
frame: 559, visable cluster: 16032
frame: 560, visable cluster: 16032
frame: 561, visable cluster: 16032
frame: 562, visable cluster: 16032
frame: 563, visable cluster: 16076
frame: 564, visable cluster: 16043
frame: 565, visable cluster: 16071
frame: 566, visable cluster: 16071
frame: 567, visable cluster: 16071
frame: 568, visable cluster: 16071
frame: 569, visable cluster: 16071
frame: 570, visable cluster: 16071
frame: 571, visable cluster: 16071
frame: 572, visable cluster: 16071
frame: 573, visable cluster: 16071
frame: 574, visable cluster: 16071
frame: 575, visable cluster: 16071
frame: 576, visable cluster: 16071
frame: 577, visable cluster: 16071
frame: 578, visable cluster: 16071
frame: 579, visable cluster: 16071
frame: 580, visable cluster: 16071
frame: 581, visable cluster: 16071
frame: 582, visable cluster: 16071
frame: 583, visable cluster: 16071
frame: 584, visable cluster: 16071
frame: 585, visable cluster: 16071
frame: 586, visable cluster: 16099
frame: 587, visable cluster: 16111
frame: 588, visable cluster: 16148
frame: 589, visable cluster: 16113
frame: 590, visable cluster: 16113
frame: 591, visable cluster: 16113
frame: 592, visable cluster: 16113
frame: 593, visable cluster: 16152
frame: 594, visable cluster: 16164
frame: 595, visable cluster: 16225
frame: 596, visable cluster: 16225
frame: 597, visable cluster: 16225
frame: 598, visable cluster: 16225
frame: 599, visable cluster: 16225
frame: 600, visable cluster: 16225
frame: 601, visable cluster: 16225
frame: 602, visable cluster: 16261
frame: 603, visable cluster: 16216
frame: 604, visable cluster: 16223
frame: 605, visable cluster: 16223
frame: 606, visable cluster: 16223
frame: 607, visable cluster: 16223
frame: 608, visable cluster: 16223
frame: 609, visable cluster: 16223
frame: 610, visable cluster: 16223
frame: 611, visable cluster: 16218
frame: 612, visable cluster: 16043
frame: 613, visable cluster: 16059
frame: 614, visable cluster: 16058
frame: 615, visable cluster: 16058
frame: 616, visable cluster: 16058
frame: 617, visable cluster: 16058
frame: 618, visable cluster: 16058
frame: 619, visable cluster: 16058
frame: 620, visable cluster: 16058
frame: 621, visable cluster: 16058
frame: 622, visable cluster: 16058
frame: 623, visable cluster: 16058
frame: 624, visable cluster: 16108
frame: 625, visable cluster: 15947
frame: 626, visable cluster: 16018
frame: 627, visable cluster: 15965
frame: 628, visable cluster: 15965
frame: 629, visable cluster: 15965
frame: 630, visable cluster: 15965
frame: 631, visable cluster: 15985
frame: 632, visable cluster: 15875
frame: 633, visable cluster: 15923
frame: 634, visable cluster: 15923
frame: 635, visable cluster: 15923
frame: 636, visable cluster: 15923
frame: 637, visable cluster: 15923
frame: 638, visable cluster: 15909
frame: 639, visable cluster: 16100
frame: 640, visable cluster: 15992
frame: 641, visable cluster: 15967
frame: 642, visable cluster: 15967
frame: 643, visable cluster: 15994
frame: 644, visable cluster: 15934
frame: 645, visable cluster: 15982
frame: 646, visable cluster: 15971
frame: 647, visable cluster: 15945
frame: 648, visable cluster: 15988
frame: 649, visable cluster: 15902
frame: 650, visable cluster: 16031
frame: 651, visable cluster: 16003
frame: 652, visable cluster: 16003
frame: 653, visable cluster: 16002
frame: 654, visable cluster: 16002
frame: 655, visable cluster: 16002
frame: 656, visable cluster: 16002
frame: 657, visable cluster: 16002
frame: 658, visable cluster: 16019
frame: 659, visable cluster: 15875
frame: 660, visable cluster: 15888
frame: 661, visable cluster: 15853
frame: 662, visable cluster: 15853
frame: 663, visable cluster: 15853
frame: 664, visable cluster: 15915
frame: 665, visable cluster: 16003
frame: 666, visable cluster: 15983
frame: 667, visable cluster: 15983
frame: 668, visable cluster: 15983
frame: 669, visable cluster: 15983
frame: 670, visable cluster: 15983
frame: 671, visable cluster: 16081
frame: 672, visable cluster: 15994
frame: 673, visable cluster: 16091
frame: 674, visable cluster: 16060
frame: 675, visable cluster: 15980
frame: 676, visable cluster: 16003
frame: 677, visable cluster: 15998
frame: 678, visable cluster: 16039
frame: 679, visable cluster: 15953
frame: 680, visable cluster: 15976
frame: 681, visable cluster: 16009
frame: 682, visable cluster: 15927
frame: 683, visable cluster: 15914
frame: 684, visable cluster: 15916
frame: 685, visable cluster: 15821
frame: 686, visable cluster: 15751
frame: 687, visable cluster: 15750
frame: 688, visable cluster: 15750
frame: 689, visable cluster: 15750
frame: 690, visable cluster: 15780
frame: 691, visable cluster: 15823
frame: 692, visable cluster: 15817
frame: 693, visable cluster: 15817
frame: 694, visable cluster: 15816
frame: 695, visable cluster: 16004
frame: 696, visable cluster: 16028
frame: 697, visable cluster: 16026
frame: 698, visable cluster: 16026
frame: 699, visable cluster: 16026
frame: 700, visable cluster: 16071
frame: 701, visable cluster: 16124
frame: 702, visable cluster: 16165
frame: 703, visable cluster: 16093
frame: 704, visable cluster: 16039
frame: 705, visable cluster: 16061
frame: 706, visable cluster: 16038
frame: 707, visable cluster: 16038
frame: 708, visable cluster: 16038
frame: 709, visable cluster: 16038
frame: 710, visable cluster: 16062
frame: 711, visable cluster: 16017
frame: 712, visable cluster: 16121
frame: 713, visable cluster: 16137
frame: 714, visable cluster: 16075
frame: 715, visable cluster: 16143
frame: 716, visable cluster: 16143
frame: 717, visable cluster: 16143
frame: 718, visable cluster: 16076
frame: 719, visable cluster: 15988
frame: 720, visable cluster: 15912
frame: 721, visable cluster: 15928
frame: 722, visable cluster: 15917
frame: 723, visable cluster: 15917
frame: 724, visable cluster: 15917
frame: 725, visable cluster: 15917
frame: 726, visable cluster: 15917
frame: 727, visable cluster: 15917
frame: 728, visable cluster: 15917
frame: 729, visable cluster: 15917
frame: 730, visable cluster: 15917
frame: 731, visable cluster: 15917
frame: 732, visable cluster: 15917
frame: 733, visable cluster: 15917
frame: 734, visable cluster: 15917
frame: 735, visable cluster: 15917
frame: 736, visable cluster: 15917
frame: 737, visable cluster: 15917
frame: 738, visable cluster: 15917
frame: 739, visable cluster: 15917
frame: 740, visable cluster: 15917
frame: 741, visable cluster: 15917
frame: 742, visable cluster: 15917
frame: 743, visable cluster: 15917
frame: 744, visable cluster: 15917
frame: 745, visable cluster: 15917
frame: 746, visable cluster: 15917
frame: 747, visable cluster: 15917
frame: 748, visable cluster: 15917
frame: 749, visable cluster: 15917
frame: 750, visable cluster: 15917
frame: 751, visable cluster: 15917
frame: 752, visable cluster: 15917
frame: 753, visable cluster: 15917
frame: 754, visable cluster: 15917
frame: 755, visable cluster: 15917
frame: 756, visable cluster: 15917
frame: 757, visable cluster: 15917
frame: 758, visable cluster: 15917
frame: 759, visable cluster: 15917
frame: 760, visable cluster: 15917
frame: 761, visable cluster: 15917
frame: 762, visable cluster: 15917
frame: 763, visable cluster: 15917
frame: 764, visable cluster: 15917
frame: 765, visable cluster: 15917
frame: 766, visable cluster: 15917
frame: 767, visable cluster: 15917
frame: 768, visable cluster: 15917
frame: 769, visable cluster: 15917
frame: 770, visable cluster: 15917
frame: 771, visable cluster: 15917
frame: 772, visable cluster: 15917
frame: 773, visable cluster: 15917
frame: 774, visable cluster: 15917
frame: 775, visable cluster: 15917
frame: 776, visable cluster: 15917
frame: 777, visable cluster: 15917
frame: 778, visable cluster: 15917
frame: 779, visable cluster: 15917
frame: 780, visable cluster: 15917
frame: 781, visable cluster: 15917
frame: 782, visable cluster: 15917
frame: 783, visable cluster: 15917
frame: 784, visable cluster: 15917
frame: 785, visable cluster: 15917
frame: 786, visable cluster: 15917
frame: 787, visable cluster: 15917
frame: 788, visable cluster: 15917
frame: 789, visable cluster: 15917
frame: 790, visable cluster: 15917
frame: 791, visable cluster: 15917
frame: 792, visable cluster: 15917
frame: 793, visable cluster: 15917
frame: 794, visable cluster: 15917
frame: 795, visable cluster: 15917
frame: 796, visable cluster: 15917
frame: 797, visable cluster: 15917
frame: 798, visable cluster: 15917
frame: 799, visable cluster: 15917
frame: 800, visable cluster: 15917
frame: 801, visable cluster: 15917
frame: 802, visable cluster: 15917
frame: 803, visable cluster: 15917
frame: 804, visable cluster: 15917
frame: 805, visable cluster: 15917
frame: 806, visable cluster: 15917
frame: 807, visable cluster: 15917
frame: 808, visable cluster: 15917
frame: 809, visable cluster: 15917
frame: 810, visable cluster: 15917
frame: 811, visable cluster: 15917
frame: 812, visable cluster: 15917
frame: 813, visable cluster: 15917
frame: 814, visable cluster: 15917
frame: 815, visable cluster: 15917
frame: 816, visable cluster: 15917
frame: 817, visable cluster: 15917
frame: 818, visable cluster: 15917
frame: 819, visable cluster: 15917
frame: 820, visable cluster: 15917
frame: 821, visable cluster: 15917
frame: 822, visable cluster: 15917
frame: 823, visable cluster: 15917
frame: 824, visable cluster: 15917
frame: 825, visable cluster: 15917
frame: 826, visable cluster: 15917
frame: 827, visable cluster: 15917
frame: 828, visable cluster: 15917
frame: 829, visable cluster: 15917
frame: 830, visable cluster: 15917
frame: 831, visable cluster: 15917
frame: 832, visable cluster: 15917
frame: 833, visable cluster: 15917
frame: 834, visable cluster: 15917
frame: 835, visable cluster: 15917
frame: 836, visable cluster: 15917
frame: 837, visable cluster: 15917
frame: 838, visable cluster: 15917
frame: 839, visable cluster: 15917
frame: 840, visable cluster: 15917
frame: 841, visable cluster: 15917
frame: 842, visable cluster: 15917
frame: 843, visable cluster: 15917
frame: 844, visable cluster: 15917
frame: 845, visable cluster: 15917
frame: 846, visable cluster: 15917
frame: 847, visable cluster: 15917
frame: 848, visable cluster: 15917
frame: 849, visable cluster: 15917
frame: 850, visable cluster: 15917
frame: 851, visable cluster: 15917
frame: 852, visable cluster: 15917
frame: 853, visable cluster: 15917
frame: 854, visable cluster: 15917
frame: 855, visable cluster: 15917
frame: 856, visable cluster: 15917
frame: 857, visable cluster: 15917
frame: 858, visable cluster: 15917
frame: 859, visable cluster: 15917
frame: 860, visable cluster: 15917
frame: 861, visable cluster: 15917
frame: 862, visable cluster: 15917
frame: 863, visable cluster: 15917
frame: 864, visable cluster: 15917
frame: 865, visable cluster: 15917
frame: 866, visable cluster: 15917
frame: 867, visable cluster: 15917
frame: 868, visable cluster: 15917
frame: 869, visable cluster: 15917
frame: 870, visable cluster: 15917
frame: 871, visable cluster: 15917
frame: 872, visable cluster: 15917
frame: 873, visable cluster: 15917
